2026-05-28T10:11:05.255095,dachshund,G3_犬種の魅力語り,False,17851208622693676,"ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ"
2026-05-28T10:16:01.105832,chihuahua,J3_独り言→アカウント,False,18115705234838005,"チワワ　バックプリントスウェット,チワワ　バックプリント　ロングスリーブTシャツ,Chihuahua Ribbon Grace Tee,チワワ　ヴィンテージパンツ　チャックデザイン"
2026-05-28T11:01:13.638422,schnauzer,J2_話しかけ→アカウント,False,18115428109832408,"シュナウザー　バックプリントロングスリーブTシャツ,シュナウザー　プリントスウェット,ヘッドホンデザインシュナウザー　デザインスウェット,シュナウザー　ビッグシルエットTシャツ"
2026-05-28T11:31:52.828113,toypoodle,B3_気持ち疑問,True,17990958605966568,"Poodle Classic Loafer Tee,トイプードル　バックプリントフーディパーカー,Toy Poodle Match Point Tee,Got Treats? poodle Dry Heavy Weight T-shirt"
2026-05-28T12:02:17.622305,cavalier,A4_呼びかけ,True,18121808107579183,"キャバリア　デザインスウェット,Cavalier　キャバリア　スウェット,キャバリア　ビックシルエットTシャツ,キャバリア　バックデザインTシャツ"
2026-05-28T12:16:56.836987,chihuahua,A3_断言一文,True,17918841126166598,"ロングコートチワワ　手書き風イラストTシャツ,チワワ　バックプリントスウェット,Chihuahua Petite Society Vintage Tee,Chihuahua Sunglasses Club Tee"
2026-05-28T12:31:10.700785,shiba,J2_話しかけ→アカウント,False,18438281506139001,"黒柴　バックデザインジップパーカー,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,柴犬　vintage加工Tシャツ,白柴　デザインスウェット"
2026-05-28T13:02:14.323107,schnauzer,F2_問いかけ＋答え,True,18065072609429577,"シュナウザー　バックプリントスウェット,シュナウザー　モックネックロングTシャツ,cheekyシュナウザー　ジップパーカー(black),cheekyシュナウザー　vintage加工キャップ(pink)"
2026-05-28T13:12:02.751282,dachshund,B2_あるある疑問,True,18113374867873489,"Dachshund Loafer Club Vintage Tee,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　ビックシルエットシャツ"
2026-05-28T13:17:11.027159,chihuahua,E2_季節告知,True,17913048948201184,"weekend chihuahua dry T-shirt,Chihuahua Chess Club Tee,Chihuahua Sunglasses Club Tee,ロングコートチワワ　手書き風イラストTシャツ"
2026-05-28T14:32:08.169300,shiba,H2_商品誕生の背景,True,18091782032356623,"白柴　デザインスウェット,黒柴　バックデザインTシャツ,黒柴　バックデザインジップパーカー,柴　デザインスウェット"
2026-05-28T15:02:16.159906,schnauzer,B6_不満共感疑問,True,17890550841513528,"シュナウザー　プリントスウェット,シュナウザー　黒シュナヘッドホン　ジップパーカー,シュナウザー　プリントスウェット,傘とシュナウザー(black)　バックプリントスウェット"
2026-05-28T15:17:02.931368,chihuahua,H3_デザインのこだわり,True,18111124882745158,"Chihuahua Travel Club Sweat Shorts,DJ chihuahua ロングスリーブTシャツ,チワワ　ポケットレスパーカー,チワワ　ビックシルエットTシャツ"
2026-05-28T15:30:10.444260,shiba,D4_愛犬との外出,True,18342052759172863,"黒柴　バックデザインTシャツ,cheeky柴犬　サコッシュ,白柴　ビックシルエットTシャツ,黒柴　 比翼カラーシャツ"
2026-05-28T15:30:28.302283,shiba,A3_断言一文,True,2060020888880201843,"黒柴　バックデザインTシャツ,白柴　ジップパーカーバックデザイン,黒柴　デザインロングスリーブTシャツ,shiba ハーフジップ"
2026-05-28T15:32:07.135086,schnauzer,B4_発見疑問,True,18051094787765243,"シュナウザー　フロントプリントスウェット,cheekyシュナウザー　vintage加工キャップ(pink),シュナウザー　ビッグシルエットTシャツ,花とシュナウザー　Heavy Weight T-shirt"
2026-05-28T15:32:23.927074,schnauzer,B6_不満共感疑問,True,2060021373435547758,"傘とシュナウザー(black)　バックプリントスウェット,【5/30まで】　シュナウザー×カーネーション　トートバッグ,シュナウザー　プリントスウェット,シュナウザー　プリントスウェット"
2026-05-28T15:33:55.837657,cavalier,F1_シンプルつなぎ,True,18049871021774578,"cheekyキャバリア　vintage加工キャップ(red),cheekyキャバリア　vintage加工キャップ(black),キャバリア　スタンダートTシャツ,キャバリア　ロングスリーブTシャツ"
2026-05-28T15:34:11.807122,cavalier,D3_休日情景,True,2060021825959076315,"キャバリア　スタンダートTシャツ,キャバリア　ビックシルエットTシャツ,キャバリア　スタンダートTシャツ,WANDER TOGETHER　キャバリアトランクデザインパーカー"
2026-05-28T15:35:49.469404,toypoodle,B3_気持ち疑問,True,18094589822234169,"トイプードル　バックプリントフーディパーカー,トイプードル　ホースコスプレ デザインスウェット,TRUMP & poodle vintageTシャツ,トイプードル　バックプリントスウェット"
2026-05-28T15:36:05.574370,toypoodle,C3_こだわり,True,2060022302939484401,"プードル　ロングTシャツ,トイプードル　ベビーTシャツ,Black Teacup Poodle Vintage Tee,トイプードル　バックプリントスウェット　自転車"
2026-05-28T15:37:39.351308,dachshund,B3_気持ち疑問,True,18085588655249062,"Dachshund Travel Trunk Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット,ダックスフント　スウェットパーカー,ダックスフント　スウェットパーカー"
2026-05-28T15:37:56.020949,dachshund,E2_季節告知,True,2060022766540112315,"ダックスフンドとチェス　vintage加工Tシャツ,Dachshund Travel Trunk Vintage Tee,ダックスフント　スウェットパーカー,Dachshund Loafer Club Vintage Tee"
2026-05-28T15:39:37.136325,chihuahua,B5_共感問いかけ,True,18327087943251396,"Chihuahua Travel Club Tee,チワワ　ハーフジップ,ロングコートチワワ　手書き風イラストTシャツ,Chihuahua Ribbon Grace Tee"
2026-05-28T16:12:04.465436,dachshund,B3_気持ち疑問,True,17950687368172792,"ダックスフント　スウェットパーカー,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-28T21:12:07.229700,dachshund,E1_シンプル告知,True,18115624009793478,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドと香水　ロングスリーブTシャツ,ダックスフンド　エイトボールデニムシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-28T21:31:04.656639,toypoodle,I3_アカウント＋ブランド紹介,False,18100789550320724,"poodle×8ball　デニムシャツ,Black Poodle Snapshot Blue Tee,cheekyシリーズ　プードルサコッシュ,Got Treats? poodle Dry Heavy Weight T-shirt"
2026-05-28T22:02:12.958884,cavalier,E2_季節告知,True,18341551549217951,"ROYAL キャバリアデザインTシャツ,キャバリア　ビックシルエットTシャツ,キャバリア　スタンダートTシャツ,キャバリア　デニムシャツ"
2026-05-28T22:17:06.199466,chihuahua,A3_断言一文,True,18075627692273910,"ロングコートチワワ　手書き風イラストTシャツ,Chihuahua Sunglasses Club Tee,Chihuahua Travel Club Tee,weekend chihuahua dry T-shirt"
2026-05-28T23:02:04.546663,schnauzer,B2_あるある疑問,True,17954610612152667,"シュナウザー　プリントスウェット,cheekyシュナウザー　vintage加工キャップ(pink),シュナウザー　モックネックロングTシャツ,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー"
2026-05-28T23:32:07.429324,shiba,C5_価値観,True,17979259517992762,"黒柴　ビックシルエットTシャツ（Black）,柴犬　vintage加工Tシャツ,白柴　ビックシルエットTシャツ,柴　デザインスウェット"
2026-05-29T00:32:06.259150,toypoodle,D1_朝の情景,True,18118701994812640,"トイプードル　バックプリントフーディパーカー,Toy Poodle Match Point Tee,Toy Poodle Ribbon Tee,TRUMP & poodle vintageTシャツ"
2026-05-29T01:02:08.474255,cavalier,B6_不満共感疑問,True,18100492201970693,"cheekyキャバリア　ジップパーカー(black),Cavalier　キャバリア　スウェット,キャバリア　デザインスウェット,Cavalier　キャバリア　スウェット"
2026-05-29T01:11:57.313578,dachshund,C4_ブランド宣言,True,18137196376547278,"ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-29T01:16:56.855212,chihuahua,H1_作り手の想い,True,18099628933880078,"cheekyチワワ　ジップパーカー,Chihuahua Flower Bouquet Vintage Tee,チワワ　ヴィンテージパンツ　チャックデザイン,チワワ　バックプリント　フルジップパーカー"
2026-05-29T03:02:33.842278,schnauzer,D3_休日情景,True,18105691216787440,"【5/30まで】　シュナウザー×カーネーション　トートバッグ,cheekyシュナウザー　ジップパーカー(White),cheekyシュナウザー　vintage加工キャップ(black),シュナウザー　バックプリントスウェット"
2026-05-29T03:17:00.276332,chihuahua,A1_体言止め,True,17890280094483915,"Chihuahua Ivy Loafer Tee,chihuahua 8ball vintageTシャツ,チワワ　ジップデザインスウェット(blue),Chihuahua Rain Club Nylon Set-Up"
2026-05-29T03:32:02.907055,shiba,D2_散歩情景,True,17890708320514482,"白柴　デザインスウェット,cheeky柴犬　スミクロ　ジップパーカー,柴　デザインスウェット,黒柴　デザインロングスリーブTシャツ"
2026-05-29T03:43:47.883899,shiba,J2_話しかけ→アカウント,False,18087526010207039,"cheeky柴犬　vintage加工キャップ(black),柴　ルーズロングスリーブTシャツ,黒柴　バックデザインジップパーカー,shiba スウェット"
2026-05-29T03:44:25.118044,schnauzer,I3_アカウント＋ブランド紹介,False,18089850086038878,"シュナウザー　バックプリントTシャツ,cheekyシュナウザー　vintage加工キャップ(pink),cheekyシュナウザー　vintage加工キャップ(navy),シュナウザー　黒シュナヘッドホン　ジップパーカー"
2026-05-29T03:44:26.568076,schnauzer,I3_アカウント＋ブランド紹介,False,2060205600034755067,"シュナウザー　シュナウザーヘッドホン　ジップパーカー,シュナウザー　黒シュナヘッドホン　ジップパーカー,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー"
2026-05-29T03:45:02.290793,cavalier,J2_話しかけ→アカウント,False,18462686206108440,"キャバリア　スタンダートTシャツ,ROYAL キャバリアデザインTシャツ,cheekyキャバリア　サコッシュ,キャバリア　バックデザインパーカー"
2026-05-29T03:45:04.501248,cavalier,G1_豆知識,False,2060205759179128864,"cheekyキャバリア　ジップパーカー(black),キャバリア　バックデザインパーカー,キャバリア　スタンダートTシャツ,cheekyキャバリア　ジップパーカー(White)"
2026-05-29T03:45:41.930553,toypoodle,I1_アカウント紹介,False,18203696476356917,"トイプードル　ホースコスプレ デザインスウェット,TRUMP & poodle vintageTシャツ,CHEEKY　プードル　ジップパーカー,Toy Poodle Perfume Club Tee"
2026-05-29T03:45:44.077236,toypoodle,I3_アカウント＋ブランド紹介,False,2060205925076533375,"トイプードル　バックプリントスウェット,cheekyシリーズ　プードルサコッシュ,cheekyプードル ワンポイント刺繍　vintage加工キャップ,トイプードル　ビックシルエットTシャツ"
2026-05-29T03:46:20.046748,dachshund,I1_アカウント紹介,False,17953004147982909,"ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-29T03:46:21.870936,dachshund,I1_アカウント紹介,False,2060206083650531509,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットシャツ"
2026-05-29T03:46:58.397495,chihuahua,G2_あるある悩み解決,False,17978519900859019,"チワワ　ジップデザインスウェット,チワワ　バックプリントスウェット,チワワ　ビックシルエットTシャツ,Chihuahua Bar Club Tee"
2026-05-29T04:12:00.852421,dachshund,C3_こだわり,True,18122427937575982,"ダックスフンドと香水　ロングスリーブTシャツ,ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-29T06:15:59.286787,chihuahua,G2_あるある悩み解決,False,17875390713609080,"cheekyチワワ　ワンポイント刺繍Tシャツ,Chihuahua Travel Club Sweat Shorts,チワワ　バックプリントスウェット,チワワ　ヴィンテージパンツ　チャックデザイン"
2026-05-29T06:32:01.186809,toypoodle,E2_季節告知,True,18417475357180446,"poodle×8ball　デニムシャツ,TRUMP & poodle vintageTシャツ,poodle×8ball　デニムシャツ,Toy Poodle Bow Vintage Tee"
2026-05-29T07:11:09.360438,dachshund,J3_独り言→アカウント,False,18119534614738702,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフント　スウェットパーカー,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　ビックシルエットシャツ"
2026-05-29T09:02:09.094287,schnauzer,B6_不満共感疑問,True,17872342938513609,"シュナウザー　フロントプリントスウェット,シュナウザー　黒シュナヘッドホン　ジップパーカー,シュナウザー　シュナウザーヘッドホン　ジップパーカー,シュナウザー　バックプリントロングスリーブTシャツ"
2026-05-29T09:32:05.048715,shiba,D2_散歩情景,True,17890962612481766,"白柴　ビックシルエットTシャツ,黒柴　デザインスウェット(green),柴　デザインスウェット,cheeky柴犬　vintage加工キャップ(blue)"
2026-05-29T10:02:06.595103,cavalier,C5_価値観,True,18080457269207382,"キャバリアvintageデザインTシャツ,キャバリア　ビックシルエットTシャツ,キャバリア　スタンダートTシャツ,cheekyキャバリア　サコッシュ"
2026-05-29T10:11:02.908236,dachshund,G3_犬種の魅力語り,False,18096924353335239,"ダックスフンドと香水　ロングスリーブTシャツ,Dachshund Ribbon Club Vintage Tee,ダックスフント　スウェットパーカー,ダックスフンド　ビックシルエットシャツ"
2026-05-29T10:17:32.054495,chihuahua,H1_作り手の想い,True,17944961793017808,"Chihuahua Flower Bouquet Vintage Tee,Chihuahua Travel Club Sweat Shorts,Chihuahua Chess Club Tee,Chihuahua Ribbon Grace Tee"
2026-05-29T11:02:13.100814,schnauzer,D4_愛犬との外出,True,17929740078314552,"シュナウザー　プリントスウェット,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,花とシュナウザー　Heavy Weight T-shirt,シュナウザー　プリントスウェット"
2026-05-29T11:32:00.518219,toypoodle,B5_共感問いかけ,True,17876995398604157,"TRUMP & poodle vintageTシャツ,Black Poodle Snapshot Blue Tee,Toy Poodle Perfume Club Tee,トイプードル　ベビーTシャツ"
2026-05-29T12:03:16.244265,cavalier,A2_超短疑問,True,17895454020471352,"キャバリア　バックデザインパーカー,キャバリア　デザインスウェット,cheekyキャバリア　vintage加工キャップ(black),cheekyキャバリア　サコッシュ"
2026-05-29T12:16:59.136244,chihuahua,C4_ブランド宣言,True,18023304935829171,"Chihuahua Flower Bouquet Vintage Tee,chihuahua 8ball vintageTシャツ,ロングコートチワワ　手書き風イラストTシャツ,cheekyチワワ　ジップパーカー"
2026-05-29T12:31:11.162771,shiba,J3_独り言→アカウント,False,18037389164610043,"柴犬　デニムシャツ,白柴　デザインスウェット,黒柴　バックデザインTシャツ,柴　デザインスウェット"
2026-05-29T13:01:17.572505,schnauzer,G2_あるある悩み解決,False,18084767129396222,"【5/30まで】　シュナウザー×カーネーション　トートバッグ,ヘッドホンデザインシュナウザー　Whiteデザインスウェット,シュナウザー　モックネックロングTシャツ,シュナウザー　シュナウザーヘッドホン　ジップパーカー"
2026-05-29T13:11:06.672143,dachshund,J2_話しかけ→アカウント,False,18098013662137354,"ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　エイトボールデニムシャツ,ダックスフンド　ビックシルエットシャツ,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-29T13:17:02.424990,chihuahua,C5_価値観,True,18081701471547707,"チワワ　バックプリント　フルジップパーカー,ribbon design　chihuahua　dry T-shirt,Chihuahua Petite Society Sweat Shorts,DJ chihuahua ロングスリーブTシャツ"
2026-05-29T14:32:09.772906,shiba,C1_誕生背景,True,18079332260207193,"柴犬　vintage加工Tシャツ,黒柴　デザインスウェット(red),黒柴　バックデザインTシャツ,黒柴　デザインロングスリーブTシャツ"
2026-05-29T14:41:39.561326,shiba,C1_誕生背景,True,18096900401468006,"shiba ハーフジップ,白柴　デザインスウェット,柴犬　デザインスウェット,cheeky柴犬　vintage加工キャップ(pink)"
2026-05-29T14:43:32.759374,schnauzer,C2_想い語り,True,18136603246528084,"シュナウザー　バックプリントTシャツ,シュナウザー　バックプリントフーディパーカー,シュナウザー　バックプリントTシャツ,シュナウザー　フロントプリントスウェット"
2026-05-29T14:43:47.129803,schnauzer,C2_想い語り,True,2060371527460376852,"シュナウザー　モックネックロングTシャツ,シュナウザー　バックプリントTシャツ,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,シュナウザー　黒シュナヘッドホン　ジップパーカー"
2026-05-29T14:45:21.470244,cavalier,D3_休日情景,True,18121341025659467,"キャバリア　デザインスウェット,キャバリア　バックデザインパーカー,COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ,ROYAL キャバリアデザインTシャツ"
2026-05-29T14:45:35.799152,cavalier,B3_気持ち疑問,True,2060371983456690566,"キャバリア　ロングスリーブTシャツ,ROYAL キャバリアデザインTシャツ,キャバリア　バックデザインパーカー,キャバリア　バックデザインパーカー"
2026-05-29T14:47:07.951999,toypoodle,B1_ニーズ疑問,True,17907081219245700,"TRUMP & poodle vintageTシャツ,Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　ベビーTシャツ,cheekyシリーズ　プードルサコッシュ"
2026-05-29T14:47:23.934852,toypoodle,B5_共感問いかけ,True,2060372437108437086,"トイプードル　バックプリントスウェット　自転車,Black Teacup Poodle Vintage Tee,トイプードル　ホースコスプレ デザインスウェット,トイプードル　バックプリントスウェット"
2026-05-29T14:48:54.310281,dachshund,A2_超短疑問,True,18090021020161573,"ダックスフンド　エイトボールデニムシャツ,ダックスフンド　ビックシルエットシャツ,Dachshund Coffee Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-29T14:49:09.531840,dachshund,C2_想い語り,True,2060372879611756637,"Dachshund Ribbon Club Vintage Tee,ダックスフンドと香水　ロングスリーブTシャツ,ダックスフント　スウェットパーカー,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-29T14:50:42.977584,chihuahua,B4_発見疑問,True,18091064006355274,"Chihuahua Petite Society Sweat Shorts,チワワ　バックプリント　ロングスリーブTシャツ,チワワ　バックプリント　フルジップパーカー,Chihuahua Ribbon Grace Tee"
2026-05-29T15:02:06.692209,cavalier,A5_余韻系,True,18425069869120679,"キャバリア　デザインスウェット,キャバリア　バックデザインパーカー,キャバリアvintageデザインTシャツ,キャバリア　ロングスリーブTシャツ"
2026-05-29T15:17:00.615619,chihuahua,A3_断言一文,True,18144420403509474,"チワワ　ヴィンテージパンツ　チャックデザイン,チワワ　バックプリント　フルジップパーカー,ロングコートチワワ　手書き風イラストTシャツ,Chihuahua Travel Club Sweat Shorts"
2026-05-29T15:32:09.837820,shiba,C5_価値観,True,18017196608851275,"柴　デザインスウェット,柴犬　vintage加工Tシャツ,cheeky柴犬　vintage加工キャップ(pink),柴犬　vintage加工Tシャツ"
2026-05-29T16:11:08.026479,dachshund,G1_豆知識,False,18048304700537015,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットシャツ,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-29T21:11:55.729641,dachshund,E2_季節告知,True,17929239465326827,"Dachshund Travel Trunk Vintage Tee,ダックスフンド　エイトボールデニムシャツ,ダックスフンド　ビックシルエットシャツ,Dachshund Coffee Club Vintage Tee"
2026-05-29T21:32:08.731795,toypoodle,B5_共感問いかけ,True,18028188146818286,"CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,トイプードル　ベビーTシャツ,トイプードル　残影,トイプードル　ビックシルエットTシャツ"
2026-05-29T22:02:11.415486,cavalier,C2_想い語り,True,18126433984551370,"キャバリア　デザインスウェット,キャバリア　ビックシルエットTシャツ,キャバリア　バックデザインパーカー,Cavalier　キャバリア　スウェット"
2026-05-29T22:16:03.135840,chihuahua,G2_あるある悩み解決,False,17843572002697190,"cheekyチワワ　ワンポイント刺繍Tシャツ,DJ chihuahua ロングスリーブTシャツ,Chihuahua Ribbon Grace Tee,Chihuahua Ribbon Grace Tee"
2026-05-29T23:02:17.182298,schnauzer,A3_断言一文,True,17868724170653637,"シュナウザー　モックネックロングTシャツ,シュナウザー　フロントプリントスウェット,cheekyシュナウザー　vintage加工キャップ(black),傘とシュナウザー(black)　バックプリントスウェット"
2026-05-29T23:31:58.181664,shiba,A4_呼びかけ,True,18117908341695874,"shiba スウェット,黒柴　 比翼カラーシャツ,shiba ハーフジップ,黒柴　デザインスウェット(green)"
2026-05-30T00:31:03.078968,toypoodle,J2_話しかけ→アカウント,False,18202420690347233,"Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　バックプリントスウェット,トイプードル　ホースコスプレ デザインスウェット,TRUMP & poodle vintageTシャツ"
2026-05-30T01:02:04.739748,cavalier,H2_商品誕生の背景,True,18107661715947546,"キャバリア　スタンダートTシャツ,キャバリア　デニムシャツ,Cavalier　キャバリア　スウェット,キャバリア　バックデザインパーカー"
2026-05-30T01:11:59.172368,dachshund,B3_気持ち疑問,True,18123520360570774,"Dachshund Travel Trunk Vintage Tee,ダックスフント　スウェットパーカー,ダックスフンド　エイトボールデニムシャツ,ダックスフント　スウェットパーカー"
2026-05-30T01:16:56.237466,chihuahua,A2_超短疑問,True,17905669638427993,"cheekyチワワ　ジップパーカー,Chihuahua Sunglasses Club Tee,チワワ　バックプリント　ロングスリーブTシャツ,チワワ　ジップデザインスウェット"
2026-05-30T03:02:09.869820,schnauzer,D4_愛犬との外出,True,18114669130836194,"cheekyシュナウザー　ジップパーカー(beige),シュナウザー　シュナウザーヘッドホン　ジップパーカー,ヘッドホンデザインシュナウザー　デザインスウェット,シュナウザー　バックプリントフーディパーカー"
2026-05-30T03:16:01.502693,chihuahua,J3_独り言→アカウント,False,18017071982902876,"チワワ　ジップデザインスウェット,weekend chihuahua dry T-shirt,Chihuahua Sunglasses Club Tee,cheekyチワワ　サコッシュ"
2026-05-30T03:31:04.729284,toypoodle,I2_アカウント＋共感,False,17915797794185460,"Black Poodle Snapshot Blue Tee,トイプードル　バックプリントフーディパーカー,TRUMP & poodle vintageTシャツ,トイプードル　バックプリントスウェット"
2026-05-30T03:32:38.894287,shiba,J2_話しかけ→アカウント,False,18106693144763972,"cheeky柴犬　vintage加工キャップ(blue),黒柴　ビックシルエットTシャツ（White）,柴　デザインスウェット,白柴　デザインスウェット"
2026-05-30T03:33:16.601344,schnauzer,G1_豆知識,False,18000570320938719,"シュナウザー　プリントスウェット,シュナウザー　バックプリントスウェット,cheekyシュナウザー　vintage加工キャップ(navy),シュナウザー　白シュナヘッドホンデザイン　ジップパーカー"
2026-05-30T03:33:18.594165,schnauzer,I2_アカウント＋共感,False,2060565186176508144,"花とシュナウザー　Heavy Weight T-shirt,シュナウザー　シュナウザーヘッドホン　ジップパーカー,シュナウザー　黒シュナヘッドホン　ジップパーカー,シュナウザー　フロントプリントスウェット"
2026-05-30T03:33:55.352343,cavalier,J1_あるある→アカウント,False,18002529572926922,"cheekyキャバリア　ジップパーカー(black),cheekyキャバリア　ジップパーカー(beige),キャバリア　スタンダートTシャツ,cheekyキャバリア　vintage加工キャップ(red)"
2026-05-30T03:33:56.879789,cavalier,I1_アカウント紹介,False,2060565346717724976,"キャバリアvintageデザインTシャツ,キャバリア　裏起毛スウェットモックネック,キャバリア　スタンダートTシャツ,Cavalier　キャバリア　ロングスリーブシャツ"
2026-05-30T03:34:32.229998,toypoodle,I3_アカウント＋ブランド紹介,False,18131146063574479,"poodle×8ball　デニムシャツ,TRUMP & poodle vintageTシャツ,トイプードル　バックプリントフーディパーカー,Black Poodle Snapshot Blue Tee"
2026-05-30T03:35:12.353975,dachshund,J3_独り言→アカウント,False,18103738960824366,"ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ"
2026-05-30T03:35:14.580318,dachshund,G1_豆知識,False,2060565672619380908,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドと香水　ロングスリーブTシャツ,Dachshund Coffee Club Vintage Tee,ダックスフンド　ビックシルエットスウェット"
2026-05-30T03:35:50.283743,chihuahua,I2_アカウント＋共感,False,18048114413768638,"Chihuahua Sunglasses Club Tee,weekend chihuahua dry T-shirt,Chihuahua Chess Club Tee,cheekyチワワ　vintage加工キャップ"
2026-05-30T04:11:00.450535,dachshund,J1_あるある→アカウント,False,18548887225070429,"ダックスフンド　エイトボールデニムシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットシャツ,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-30T06:16:55.423378,chihuahua,B5_共感問いかけ,True,17921760012143385,"Chihuahua Sunglasses Club Tee,チワワ　ジップデザインスウェット,Chihuahua Bar Club Tee,Chihuahua Ivy Loafer Tee"
2026-05-30T06:32:01.754684,toypoodle,E2_季節告知,True,17915615739183461,"トイプードル　スウェット　アートデザイン,Got Treats? poodle Dry Heavy Weight T-shirt,プードル　ロングTシャツ,poodle×8ball　デニムシャツ"
2026-05-30T07:11:51.738704,dachshund,H3_デザインのこだわり,True,17937283458251547,"ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットシャツ,Dachshund Ribbon Club Vintage Tee"
2026-05-30T09:01:08.994713,schnauzer,I3_アカウント＋ブランド紹介,False,17945009430196126,"cheekyシュナウザー　ジップパーカー(beige),シュナウザー　バックプリントスウェット,シュナウザー　黒シュナヘッドホン　ジップパーカー,傘とシュナウザー(black)　バックプリントスウェット"
2026-05-30T09:31:58.629117,toypoodle,B3_気持ち疑問,True,18118171063743080,"Apricot Poodle Travel Bag Tee,トイプードル　ribbon Design ドローコートT-shirt,Got Treats? poodle Dry Heavy Weight T-shirt,Toy Poodle Bow Vintage Tee"
2026-05-30T10:02:07.681641,cavalier,C1_誕生背景,True,17856506484661598,"cheekyキャバリア　ジップパーカー(black),キャバリアvintageデザインTシャツ,ROYAL キャバリアデザインTシャツ,キャバリア　デニムシャツ"
2026-05-30T10:11:53.869322,dachshund,C1_誕生背景,True,17953122233985201,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフント　スウェットパーカー,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-30T10:15:57.994268,chihuahua,G1_豆知識,False,18059968916708751,"Chihuahua Ribbon Grace Tee,chihuahua 8ball vintageTシャツ,チワワ　ポケットレスパーカー,Chihuahua Rain Club Nylon Set-Up"
2026-05-30T11:02:14.996288,schnauzer,A4_呼びかけ,True,17992483436975422,"シュナウザー　バックプリントTシャツ,シュナウザー　モックネックロングTシャツ,シュナウザー　プリントスウェット,シュナウザー　バックプリントスウェット"
2026-05-30T11:32:06.187900,toypoodle,B6_不満共感疑問,True,18102383110830468,"プードル　ロングTシャツ,トイプードル　ベビーTシャツ,Toy Poodle Bow Vintage Tee,Black Poodle Snapshot Blue Tee"
2026-05-30T12:02:07.545450,cavalier,A5_余韻系,True,18163497682453365,"cheekyキャバリア　ジップパーカー(beige),キャバリア　ビックシルエットTシャツ,キャバリア　バックデザインパーカー,キャバリア　ビックシルエットTシャツ"
2026-05-30T12:16:55.807419,chihuahua,F1_シンプルつなぎ,True,17978507393858563,"チワワ　ハーフジップ,チワワ　ヴィンテージパンツ　チャックデザイン,cheekyチワワ　vintage加工キャップ,Chihuahua Ivy Loafer Tee"
2026-05-30T12:32:08.026809,shiba,H1_作り手の想い,True,18010888613859142,"cheeky柴犬　vintage加工キャップ(pink),柴犬　デザインスウェット,柴犬　vintage加工Tシャツ,shiba ハーフジップ"
